client_id,worker_id,physical_worker_id,container_mode,execution_backend,device_kind,transport,access_backend,arch,rust_target,profile_schema_version,ts_unix_ns,op,measurement_class,measurement_plane,span_kind,span_name,parent_operation,span_inclusive,runner_event_kind,failed_worker_id,failed_physical_worker_id,failure_class,failure_detail,failure_evidence_source,failure_evidence_detail,failure_action,reassigned_to_worker_id,benchmark_plateau_index,benchmark_target_size,benchmark_active_size,benchmark_phase,benchmark_operation,benchmark_operation_seq,benchmark_payload_size,implementation,wall_ns,cpu_thread_ns,cpu_envelope_utilization,cpu_throttled_time_ratio,alloc_bytes,alloc_count,l1d_cache_accesses,l1d_cache_misses,ram_rss_delta_bytes,ram_rss_utilization,artifact_size_bytes,welcome_bytes,ratchet_tree_bytes,welcome_plus_ratchet_tree_bytes,encrypted_group_info_bytes,encrypted_secrets_count,group_epoch,tree_size,tree_height,tree_leaf_count,tree_node_count,member_count,invitee_count,added_members_count,removed_members_count,ciphersuite,committer_leaf_index,direct_path_len,filtered_direct_path_len,copath_len,update_path_nodes_count,encrypted_path_secret_count,sum_copath_resolution_sizes,max_copath_resolution_size,path_secret_derivation_count,hpke_encrypt_count,hpke_decrypt_count,tree_hash_nodes_touched,parent_hash_nodes_touched,commit_size_bytes,update_path_size_bytes,welcome_recipient_count,ratchet_tree_included,ratchet_tree_delivery_mode,app_msg_plaintext_bytes,app_msg_padding_bytes,app_msg_ciphertext_bytes,aad_bytes,pid,thread_id,run_id,scenario,scenario_seed,node_name,pod_name,logical_worker_count,physical_worker_count,singleton_count,packed_clients_per_container,layout_mode,resource_limit_cpus,resource_limit_memory,resource_limit_memory_bytes,resource_limit_memory_swap,resource_limit_memory_swap_bytes,resource_limit_pids,resource_profile
00092,worker-00092,worker-00092,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170054333020532,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,22320109,11756071,1.4878157629068929,0.0,789334,28205,6271047,87439,94208,0.0004537830346174442,4015,,,,,,1187,1023,9,512,1023,437,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,400,9,8,9,8,41,41,21,8,41,0,2932,8,4015,3836,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00092,worker-00092,worker-00092,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170057241458610,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,1480026,1479803,1.0947246872690075,0.0,118851,204,390841,14145,16384,0.0004537830346174442,3743,,,,,,1187,1023,,,,437,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3597,,3743,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00092,worker-00092,worker-00092,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170057241716537,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,166345,166674,1.4232709128618233,0.0,3748,5,7753,492,0,0.0004537830346174442,3743,,,,,,1187,1023,,,,437,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3597,,3743,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00092,worker-00092,worker-00092,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170084927814604,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,285573,284210,1.3379206017375591,0.0,3948,3,348,220,0,0.000458212587016096,3966,,,,,,1199,1023,,,,448,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00092,worker-00092,worker-00092,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170084931513811,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,2640496,1108839,0.468228317710006,0.0,113289,198,215062,6145,16384,0.0004591969319935742,3966,,,,,,1199,1023,,,,448,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3820,,,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00092,worker-00092,worker-00092,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170109555096507,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,10498421,7402418,2.9078604296779487,0.0,,,4038439,51737,4096,0.00046485691561407375,,,,,,,1210,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,400,9,9,9,9,39,39,18,9,39,0,2036,9,,3707,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00092,worker-00092,worker-00092,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170109559756297,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,116129,115947,1.442197900610528,0.0,3891,5,732,187,0,0.0004717473304564211,3886,,,,,,1210,1023,,,,466,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,3886,,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00092,worker-00092,worker-00092,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170109559035428,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,24576898,12575026,1.4559185622205049,0.0,874001,29795,6635784,103785,77824,0.0004692864680127256,3886,,,,,,1210,1023,9,512,1023,466,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,400,9,9,9,9,39,39,18,9,39,0,3059,9,3886,3707,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00092,worker-00092,worker-00092,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170114944662463,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,975646,975191,1.110649764361254,0.0,113080,204,390759,12732,16384,0.00046854820927961697,3122,,,,,,1211,1023,,,,466,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2976,,3122,0,1,ThreadId(3),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00092,worker-00092,worker-00092,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170114944862967,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,129554,129896,1.4142596909396854,0.0,3127,5,7891,418,0,0.00046854820927961697,3122,,,,,,1211,1023,,,,466,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2976,,3122,0,1,ThreadId(3),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168843272089999,join_from_welcome_protocol,protocol,openmls_implementation,openmls_api,join_from_welcome_protocol,,true,,,,,,,,,,,,,,,,,openmls,10881770,10882185,1.0030721105114333,0.0,1310784,18636,16815101,85657,479232,0.00028988959586732606,27480,1290,26190,27480,,,134,255,,,,117,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,1,1561,142,,,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168843260943942,join_from_welcome_deserialize_welcome,deserialize,serialization,serialization,join_from_welcome_deserialize_welcome,,true,,,,,,,,,,,,,,,,,openmls,121816,121509,1.1908370000656727,0.0,2116,24,2332,190,65536,0.0002549453491668504,1290,1290,,,,,134,255,,,,117,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168843261168729,join_from_welcome_deserialize_ratchet_tree,deserialize,serialization,serialization,join_from_welcome_deserialize_ratchet_tree,,true,,,,,,,,,,,,,,,,,openmls,192403,192484,1.1269938618420712,0.0,71825,1189,105789,1979,102400,0.0002610975052760891,26190,,26190,,,,134,255,,,,117,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168845857710021,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,3836407,2300882,3.0908284757065663,0.0,,,1188366,11252,61440,0.0003117912716162157,,,,,,,144,255,7,128,255,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,7,7,7,7,15,15,5,7,15,0,502,7,,1669,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168845859756995,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,119246,119203,1.4264126260000336,0.0,1853,5,710,122,0,0.00031375996157117207,1848,,,,,,144,255,,,,125,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1848,,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168845859049174,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,5699456,4162601,2.403446925460956,0.0,245463,8168,1997779,24243,77824,0.00031252953034932433,1848,,,,,,144,255,7,128,255,125,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,7,7,7,7,15,15,5,7,15,0,757,7,1848,1669,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168846322401227,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,94578,94232,1.3011271120133647,0.0,2540,3,373,140,4096,0.0003149903927930198,2558,,,,,,144,255,,,,125,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168846322921081,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,336928,337101,1.11916195745085,0.0,60991,168,176708,4569,20480,0.00031622082401486755,2558,,,,,,144,255,,,,125,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2412,,,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168846341769400,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,422355,422072,1.1131796711297368,0.0,74950,159,241736,5758,-8192,0.0003154825652817589,3617,,,,,,144,255,,,,125,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3471,,3617,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168846341874026,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,69592,69837,1.380719048166456,0.0,3622,5,7829,382,4096,0.00031523647903738933,3617,,,,,,144,255,,,,125,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3471,,3617,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168850735301914,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,6445066,3466742,3.748001649633999,0.0,,,1760208,19782,24576,0.0003265564462783885,,,,,,,156,511,8,256,511,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,8,8,8,8,37,37,19,8,37,0,1013,8,,3508,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168850738018337,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,121657,121594,1.406807664170578,0.0,3692,5,752,180,0,0.0003307399124326708,3687,,,,,,156,511,,,,147,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,3687,,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168850737279836,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,8863199,5883564,2.9942942723050674,0.0,376784,11697,2878476,37100,65536,0.000329017308722084,3687,,,,,,156,511,8,256,511,147,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,8,8,8,8,37,37,19,8,37,0,1524,8,3687,3508,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168851793297220,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,414066,413762,1.1202948322248143,0.0,58282,159,234993,6080,4096,0.0003282790499889753,1299,,,,,,157,511,,,,147,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1153,,1299,0,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168851793405339,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,71401,71616,1.379658548199605,0.0,1304,5,7806,392,0,0.0003282790499889753,1299,,,,,,157,511,,,,147,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1153,,1299,0,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168858484012613,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,4908937,3526988,2.637276868698865,0.0,,,1849276,19285,0,0.0003312320849214099,,,,,,,171,511,8,256,511,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,8,8,8,8,12,12,4,8,12,0,1013,8,,1458,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168858486654727,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,113881,113885,1.4493374663025438,0.0,1642,5,714,113,0,0.00033566163732006175,1637,,,,,,171,511,,,,174,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1637,,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168858486032638,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,11948984,6155753,1.3082157445352676,0.0,356376,12412,3034124,37119,40960,0.0003336929473651054,1637,,,,,,171,511,8,256,511,174,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,8,8,8,8,12,12,4,8,12,0,1524,8,1637,1458,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168860032269712,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,534136,533877,1.123522848113589,0.0,49680,174,240456,7812,4096,0.0003336929473651054,302,,,,,,173,511,,,,174,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,156,,302,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168860032417546,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,101010,101217,1.173081873081873,0.0,307,5,7788,370,0,0.0003336929473651054,302,,,,,,173,511,,,,174,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,156,,302,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168860068893133,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,210916,210898,1.4033643725464169,0.0,2713,3,360,187,0,0.0003336929473651054,2731,,,,,,173,511,,,,174,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168860072650997,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,2487392,912711,0.42818140445896746,0.0,65461,196,192337,4789,0,0.0003336929473651054,2731,,,,,,173,511,,,,174,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2585,,,0,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168865014707256,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,3062881,2204783,2.411542923149806,0.0,,,1912014,20733,4096,0.00033467729234258354,,,,,,,182,511,8,256,511,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,8,8,8,8,9,9,2,8,9,0,1013,8,,1212,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168865016241856,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,54693,54686,1.4189018704404586,0.0,1396,5,710,102,0,0.0003386146722524963,1391,,,,,,182,511,,,,193,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1391,,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168865015955891,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,4776716,3917546,1.8763309353120428,0.0,369870,13185,3142830,42120,45056,0.000337138154786279,1391,,,,,,182,511,8,256,511,193,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,8,8,8,8,9,9,2,8,9,0,1524,8,1391,1212,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168867641813794,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,393510,393269,1.1164392264491372,0.0,68560,174,260732,7040,-4096,0.0003368920685419095,2765,,,,,,185,511,,,,193,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2619,,2765,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168867641914850,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,68171,68410,1.367487641372431,0.0,2770,5,7984,396,0,0.0003366459822975399,2765,,,,,,185,511,,,,193,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2619,,2765,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168874834073348,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,3559302,2471429,2.2140366285299757,0.0,,,2070215,23675,4096,0.0003427981384067786,,,,,,,196,511,8,256,511,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,8,8,8,8,9,9,2,8,9,0,1013,8,,1212,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168874835476188,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,54310,54312,1.9758792119315045,0.0,1396,5,723,105,0,0.0003469816045610609,1391,,,,,,196,511,,,,213,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1391,,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168874835148320,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,5076880,3987546,1.850030924504814,0.0,386664,14034,3406678,49185,45056,0.00034525900085047404,1391,,,,,,196,511,8,256,511,213,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,8,8,8,8,9,9,2,8,9,0,1524,8,1391,1212,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
